table_group,role,n_variables,variables,description
Spatial coordinates,predictor,2,lon; lat,Sampling longitude and latitude used for spatial features and map outputs.
Time variable,predictor,1,year,Sampling year used for temporal validation and future scenario projection.
Original driver variables,predictor,17,a; b; c; d; e; f; g; h; i; j; k; l; m; n; o; p; q,Original environmental or anthropogenic drivers supplied in the modeling data.
Heavy metal targets,response,8,A; B; C; D; E; F; G; H,Eight heavy metal concentration targets modeled separately.
Engineered spatiotemporal features,predictor,5,year_offset; year_offset_sq; lon_lat; lon_sq; lat_sq,Deterministic trend and coordinate interaction features generated inside the pipeline.
Publication target spatial lag,predictor,3,target_spatial_mean; target_spatial_idw; target_spatial_min_dist,Target-specific spatial background features computed only from eligible training-period observations.
Public external covariates,predictor,8,sg_bdod_0_5cm; sg_cec_0_5cm; sg_clay_0_5cm; sg_nitrogen_0_5cm; sg_phh2o_0_5cm; sg_sand_0_5cm; sg_silt_0_5cm; sg_soc_0_5cm,SoilGrids soil property covariates
Public external covariates,predictor,6,np_allsky_sfc_sw_dwn_annual_mean; np_prectotcorr_annual_sum; np_t2m_annual_mean; np_t2m_max_annual_mean; np_t2m_min_annual_mean; np_ws2m_annual_mean,NASA POWER climate covariates
Public external covariates,predictor,40,osm_activity_poi_count_10km; osm_agricultural_landuse_area_frac_10km; osm_agricultural_landuse_area_km2_10km; osm_agricultural_landuse_count_10km; osm_built_landuse_area_frac_10km; osm_built_landuse_area_km2_10km; osm_built_landuse_count_10km; osm_commercial_landuse_area_frac_10km; osm_commercial_landuse_area_km2_10km; osm_commercial_landuse_count_10km; osm_green_landuse_area_frac_10km; osm_green_landuse_area_km2_10km; osm_green_landuse_count_10km; osm_industrial_count_10km; osm_industrial_landuse_area_frac_10km; osm_industrial_landuse_area_km2_10km; osm_industrial_landuse_count_10km; osm_industrial_or_mining_count_10km; osm_mining_count_10km; osm_nearest_activity_poi_km; osm_nearest_agricultural_landuse_km; osm_nearest_built_landuse_km; osm_nearest_commercial_landuse_km; osm_nearest_green_landuse_km; ... (+16 more),OpenStreetMap human activity covariates
Public external covariates,predictor,6,viirs_ntl; viirs_ntl_2021; viirs_ntl_2021_log1p; viirs_ntl_change_2000_2021; viirs_ntl_log1p; viirs_year_used,VIIRS night-time light covariates
Public external covariates,predictor,9,ghsl_built_nres_m2_2020; ghsl_built_nres_m2_2020_log1p; ghsl_built_nres_share_2020; ghsl_built_res_m2_2020; ghsl_built_res_m2_2020_log1p; ghsl_built_surface_m2_2020; ghsl_built_surface_m2_2020_log1p; ghsl_pop_2020; ghsl_pop_2020_log1p,GHSL built-up and population covariates
Public external covariates,predictor,15,wc_class_2021; wc_is_bare; wc_is_built; wc_is_built_or_cropland; wc_is_cropland; wc_is_grass; wc_is_mangrove; wc_is_moss_lichen; wc_is_natural; wc_is_shrub; wc_is_snow_ice; wc_is_tree; wc_is_vegetated; wc_is_water; wc_is_wetland,ESA WorldCover land-cover covariates
